date,1. open,2. high,3. low,4. close,5. volume
2021-03-08 14:30:00,53.11,53.36,52.64,52.88,1526605.0
2021-03-08 14:15:00,52.49,53.23,52.34,53.125,1131797.0
2021-03-08 14:00:00,52.045,52.52,52.02,52.5037,863734.0
2021-03-08 13:45:00,52.945,52.945,52.0,52.045,1112995.0
2021-03-08 13:30:00,53.4901,53.63,52.88,52.935,939766.0
2021-03-08 13:15:00,53.52,53.8,53.3075,53.505,959577.0
2021-03-08 13:00:00,54.11,54.47,53.51,53.53,639800.0
2021-03-08 12:45:00,54.37,54.3763,53.9,54.13,715357.0
2021-03-08 12:30:00,54.59,54.73,54.25,54.3699,780576.0
2021-03-08 12:15:00,54.75,55.06,54.28,54.59,656934.0
2021-03-08 12:00:00,54.6498,55.11,54.5801,54.75,666950.0
2021-03-08 11:45:00,55.77,55.77,54.57,54.65,898215.0
2021-03-08 11:30:00,55.4875,55.94,55.41,55.76,411813.0
2021-03-08 11:15:00,55.545,55.83,55.27,55.48,514485.0
2021-03-08 11:00:00,56.23,56.6262,55.1,55.57,1016357.0
2021-03-08 10:45:00,55.85,56.89,55.84,56.2141,1107468.0
2021-03-08 10:30:00,55.81,56.67,55.4,55.8101,1127636.0
2021-03-08 10:15:00,56.2,56.99,55.19,55.76,928146.0
2021-03-08 10:00:00,56.7184,57.23,55.5,56.25,1465321.0
2021-03-08 09:45:00,57.8,58.57,55.61,56.7,1950524.0
2021-03-08 09:30:00,57.6,57.75,57.5,57.6,20529.0
2021-03-08 09:15:00,57.51,57.8,57.45,57.75,12306.0
2021-03-08 09:00:00,57.18,57.4,57.0,57.4,7082.0
2021-03-08 08:45:00,57.2,57.6,57.0,57.0,17669.0
2021-03-08 08:30:00,56.91,57.05,56.85,57.05,22380.0
2021-03-08 08:15:00,56.5201,57.0,56.5,56.91,17358.0
2021-03-08 08:00:00,56.91,56.96,56.89,56.96,718.0
2021-03-08 07:45:00,57.1,57.1,57.0,57.0,1730.0
2021-03-08 07:30:00,56.86,57.01,56.81,57.01,1364.0
2021-03-08 07:15:00,56.7,57.0,56.5,57.0,9815.0
2021-03-08 06:30:00,56.85,56.85,56.51,56.51,762.0
2021-03-08 06:15:00,56.84,56.84,56.84,56.84,624.0
2021-03-08 05:45:00,56.25,56.25,56.25,56.25,304.0
2021-03-08 05:15:00,55.3,56.26,55.3,56.25,2874.0
2021-03-08 04:45:00,55.17,55.43,55.17,55.43,1088.0
2021-03-08 04:30:00,56.07,56.07,55.43,55.43,640.0
2021-03-08 04:15:00,56.85,56.85,55.8,55.8,752.0
2021-03-05 20:00:00,57.9,57.9999,57.6,57.6,18324.0
2021-03-05 19:45:00,57.79,58.01,57.79,57.91,13463.0
2021-03-05 19:30:00,57.7501,58.0,57.75,57.75,1024.0
2021-03-05 19:15:00,57.45,57.8,57.45,57.8,4424.0
2021-03-05 19:00:00,57.57,57.57,57.45,57.45,727.0
2021-03-05 18:45:00,57.7499,57.7499,57.43,57.43,2808.0
2021-03-05 18:30:00,57.75,57.75,57.75,57.75,800.0
2021-03-05 18:15:00,57.71,57.71,57.5,57.5001,819.0
2021-03-05 18:00:00,57.62,58.0,57.61,58.0,44784.0
2021-03-05 17:45:00,57.66,57.66,57.6001,57.61,1374.0
2021-03-05 17:30:00,57.55,57.59,57.55,57.59,2553.0
2021-03-05 17:15:00,57.5,57.51,57.4301,57.51,63805.0
2021-03-05 17:00:00,57.37,57.41,57.36,57.41,2260.0
2021-03-05 16:45:00,57.4,57.4,57.3,57.4,3832.0
2021-03-05 16:30:00,57.4601,57.47,57.4,57.4,27442.0
2021-03-05 16:15:00,57.43,57.65,57.4,57.5,22200.0
2021-03-05 16:00:00,57.385,57.88,57.14,57.46,2168352.0
2021-03-05 15:45:00,56.91,57.45,56.84,57.38,976769.0
2021-03-05 15:30:00,56.96,57.29,56.9197,56.92,777687.0
2021-03-05 15:15:00,56.685,56.99,56.65,56.9494,683853.0
2021-03-05 15:00:00,55.97,56.76,55.0836,56.66,864998.0
2021-03-05 14:45:00,56.05,56.47,55.81,55.98,514138.0
2021-03-05 14:30:00,55.85,56.1,55.4,56.08,507360.0
2021-03-05 14:15:00,55.89,56.0,55.54,55.825,698668.0
2021-03-05 14:00:00,56.035,56.32,55.5537,55.865,621892.0
2021-03-05 13:45:00,55.92,56.51,55.7,56.035,651662.0
2021-03-05 13:30:00,54.85,55.93,54.8,55.92,726774.0
2021-03-05 13:15:00,54.42,54.8731,54.015,54.8731,576951.0
2021-03-05 13:00:00,55.17,55.21,54.1,54.4,686607.0
2021-03-05 12:45:00,54.86,55.24,54.4001,55.19,737991.0
2021-03-05 12:30:00,54.05,55.19,53.97,54.85,827275.0
2021-03-05 12:15:00,53.76,54.29,53.63,54.06,812633.0
2021-03-05 12:00:00,53.345,53.97,53.05,53.7859,804886.0
2021-03-05 11:45:00,51.58,53.36,51.5408,53.36,1010519.0
2021-03-05 11:30:00,51.645,52.47,51.32,51.52,1162157.0
2021-03-05 11:15:00,53.34,53.45,51.54,51.62,1809718.0
2021-03-05 11:00:00,52.5,53.7315,52.28,53.31,1562930.0
2021-03-05 10:45:00,53.67,53.87,52.23,52.465,2561605.0
2021-03-05 10:30:00,54.38,54.81,53.63,53.63,1569682.0
2021-03-05 10:15:00,55.23,55.57,54.2,54.3425,1474830.0
2021-03-05 10:00:00,56.78,56.8099,54.02,55.23,1506980.0
2021-03-05 09:45:00,57.9,57.95,55.93,56.755,1592828.0
2021-03-05 09:30:00,58.38,58.5,57.5,57.6,187024.0
2021-03-05 09:15:00,57.5,58.4,57.5,58.4,100146.0
2021-03-05 09:00:00,57.1001,57.8999,57.1001,57.8999,10460.0
2021-03-05 08:45:00,57.67,57.67,57.0381,57.3,8110.0
2021-03-05 08:30:00,57.9,57.9,57.5,57.7,5440.0
2021-03-05 08:15:00,57.0217,58.0,57.01,57.75,25994.0
2021-03-05 08:00:00,57.35,57.8,57.35,57.76,5460.0
2021-03-05 07:45:00,57.3,57.35,57.3,57.35,710.0
2021-03-05 07:15:00,57.23,57.23,57.01,57.05,3800.0
2021-03-05 06:00:00,56.87,56.87,56.87,56.87,500.0
2021-03-05 04:45:00,57.0,57.01,56.33,57.01,2095.0
2021-03-05 04:15:00,57.06,57.06,57.06,57.06,400.0
2021-03-04 20:00:00,56.26,56.26,56.08,56.2,7382.0
2021-03-04 19:45:00,56.25,56.36,56.19,56.36,4052.0
2021-03-04 19:30:00,56.16,56.2,56.08,56.1,3212.0
2021-03-04 19:15:00,57.24,57.24,56.06,56.06,3633.0
2021-03-04 19:00:00,57.45,57.45,57.1,57.11,391.0
2021-03-04 18:45:00,57.23,57.45,57.02,57.45,1932.0
2021-03-04 18:30:00,57.3001,57.31,57.3,57.3,2582.0
2021-03-04 18:15:00,57.35,57.4,57.17,57.3,2692.0
2021-03-04 18:00:00,57.45,57.49,57.35,57.35,3043.0
2021-03-04 17:45:00,57.39,57.42,57.31,57.38,5010.0
2021-03-04 17:30:00,57.38,57.38,57.38,57.38,268.0
2021-03-04 17:15:00,57.55,57.55,57.55,57.55,380.0
2021-03-04 17:00:00,57.81,57.84,57.61,57.61,3597.0
2021-03-04 16:45:00,57.8,57.95,57.8,57.87,7740.0
2021-03-04 16:30:00,57.72,57.8,57.7,57.8,8562.0
2021-03-04 16:15:00,57.71,57.78,57.55,57.6642,938029.0
2021-03-04 16:00:00,57.745,57.96,57.46,57.74,1382263.0
2021-03-04 15:45:00,57.725,57.98,57.24,57.745,660313.0
2021-03-04 15:30:00,57.73,57.9,57.24,57.73,704829.0
2021-03-04 15:15:00,57.94,58.29,57.53,57.73,911576.0
2021-03-04 15:00:00,57.5,58.06,57.37,57.94,613967.0
2021-03-04 14:45:00,57.479,57.65,57.13,57.5299,620337.0
2021-03-04 14:30:00,56.54,57.67,56.22,57.485,723097.0
2021-03-04 14:15:00,55.94,56.72,55.93,56.57,983859.0
2021-03-04 14:00:00,57.07,57.12,55.94,55.94,1023532.0
2021-03-04 13:45:00,57.58,57.62,56.9,57.09,548713.0
2021-03-04 13:30:00,56.81,57.63,56.67,57.565,872991.0
2021-03-04 13:15:00,57.355,57.64,56.72,56.802,1001506.0
2021-03-04 13:00:00,58.36,58.39,57.215,57.369,817432.0
2021-03-04 12:45:00,58.95,59.07,58.2729,58.37,647741.0
2021-03-04 12:30:00,59.28,59.82,58.6127,58.975,580109.0
2021-03-04 12:15:00,59.87,60.3,59.2004,59.31,416950.0
2021-03-04 12:00:00,60.025,60.48,59.7,59.88,446999.0
2021-03-04 11:45:00,59.65,60.2,59.53,60.03,483592.0
2021-03-04 11:30:00,59.375,59.93,59.37,59.648,384320.0
2021-03-04 11:15:00,60.03,60.49,59.37,59.42,901945.0
2021-03-04 11:00:00,59.21,60.25,59.1,60.0,1087449.0
2021-03-04 10:45:00,58.56,59.45,58.33,59.215,1140533.0
2021-03-04 10:30:00,57.365,58.67,57.21,58.58,1271171.0
2021-03-04 10:15:00,58.68,58.84,56.89,57.35,1607283.0
2021-03-04 10:00:00,60.45,60.52,58.551,58.77,1681321.0
2021-03-04 09:45:00,60.01,61.08,59.31,60.4961,1752986.0
2021-03-04 09:30:00,60.0099,60.4855,59.85,60.4855,14649.0
2021-03-04 09:15:00,60.06,60.25,59.85,60.25,15083.0
2021-03-04 09:00:00,60.31,60.31,60.0,60.08,30401.0
2021-03-04 08:45:00,60.0,60.38,60.0,60.3,26304.0
2021-03-04 08:30:00,59.7,60.15,59.5,60.15,15820.0
2021-03-04 08:15:00,59.21,59.8999,58.84,59.6,29133.0
2021-03-04 08:00:00,59.64,59.64,59.6,59.64,2521.0
2021-03-04 07:45:00,59.67,59.8,59.6,59.6,3046.0
2021-03-04 07:30:00,59.43,59.83,59.35,59.7,7241.0
2021-03-04 07:15:00,58.91,59.85,58.91,59.01,7757.0
2021-03-04 07:00:00,58.98,58.99,58.98,58.99,500.0
2021-03-04 06:45:00,58.72,58.72,58.72,58.72,200.0
2021-03-04 06:30:00,58.72,58.72,58.72,58.72,539.0
2021-03-04 06:00:00,58.99,58.99,58.99,58.99,200.0
2021-03-04 05:45:00,59.31,59.31,59.2,59.2,838.0
2021-03-04 05:00:00,59.5,59.5,59.5,59.5,301.0
2021-03-04 04:45:00,59.45,59.45,59.45,59.45,227.0
2021-03-04 04:30:00,59.87,60.15,59.87,60.15,938.0
2021-03-04 04:15:00,60.08,60.08,59.87,59.87,618.0
2021-03-03 20:00:00,59.16,59.45,59.01,59.45,10494.0
2021-03-03 19:45:00,59.11,59.45,59.01,59.1,9980.0
2021-03-03 19:30:00,59.05,59.78,59.04,59.55,5957.0
2021-03-03 19:15:00,59.1,59.2,59.06,59.08,2765.0
2021-03-03 19:00:00,59.03,59.3,59.03,59.25,3615.0
2021-03-03 18:45:00,59.7001,59.8,58.7,58.92,7755.0
2021-03-03 18:30:00,60.05,60.05,59.8,59.8,6063.0
2021-03-03 18:15:00,60.0,60.1,60.0,60.1,5745.0
2021-03-03 18:00:00,60.0,60.1,60.0,60.0,8228.0
2021-03-03 17:45:00,60.09,60.09,60.0,60.09,1906.0
2021-03-03 17:30:00,59.97,60.1,59.97,60.0,11429.0
2021-03-03 17:15:00,59.99,60.0,59.9,59.93,3385.0
2021-03-03 17:00:00,59.9,60.02,59.8501,59.9,55361.0
2021-03-03 16:45:00,60.09,60.1,59.88,59.88,8276.0
2021-03-03 16:30:00,60.02,60.02,59.65,59.99,16444.0
2021-03-03 16:15:00,60.02,60.9857,59.73,60.9857,291242.0
2021-03-03 16:00:00,59.665,60.02,59.65,60.02,2068827.0
2021-03-03 15:45:00,59.955,60.07,59.47,59.6682,1051008.0
2021-03-03 15:30:00,60.42,60.51,59.8,59.96,816733.0
2021-03-03 15:15:00,60.94,60.95,60.39,60.43,965987.0
2021-03-03 15:00:00,60.2552,61.18,59.7,60.9411,1717218.0
2021-03-03 14:45:00,59.385,60.6,59.05,60.28,1535272.0
2021-03-03 14:30:00,59.69,59.715,59.27,59.38,654715.0
2021-03-03 14:15:00,59.7191,59.795,58.9296,59.69,947013.0
2021-03-03 14:00:00,59.86,60.05,59.53,59.72,772565.0
2021-03-03 13:45:00,60.3777,60.38,59.82,59.85,808808.0
2021-03-03 13:30:00,60.55,60.82,60.33,60.37,743684.0
2021-03-03 13:15:00,61.02,61.04,60.5,60.56,823639.0
2021-03-03 13:00:00,61.06,61.34,61.015,61.04,568729.0
2021-03-03 12:45:00,61.465,61.58,61.04,61.07,615132.0
2021-03-03 12:30:00,62.12,62.12,61.27,61.48,650514.0
2021-03-03 12:15:00,62.15,62.25,61.96,62.145,324803.0
2021-03-03 12:00:00,62.58,62.62,62.19,62.19,341049.0
2021-03-03 11:45:00,63.11,63.19,62.52,62.5707,336280.0
2021-03-03 11:30:00,62.81,63.17,62.54,63.11,421738.0
2021-03-03 11:15:00,62.6,62.91,62.5,62.8025,474493.0
2021-03-03 11:00:00,62.04,62.65,61.9,62.63,511041.0
2021-03-03 10:45:00,62.21,62.56,61.81,62.0592,799011.0
2021-03-03 10:30:00,62.23,62.69,61.86,62.21,985906.0
2021-03-03 10:15:00,63.06,63.47,62.17,62.23,805108.0
2021-03-03 10:00:00,63.14,64.1,62.87,63.095,813219.0
2021-03-03 09:45:00,64.52,64.7,62.92,63.155,1030434.0
2021-03-03 09:30:00,64.26,64.3,64.1152,64.16,7309.0
2021-03-03 09:15:00,64.39,64.5,64.19,64.45,5827.0
2021-03-03 09:00:00,64.26,64.6336,63.86,64.1901,16080.0
2021-03-03 08:45:00,64.8499,64.8499,64.29,64.42,8912.0
2021-03-03 08:30:00,64.75,64.85,64.7,64.8499,5815.0
2021-03-03 08:15:00,65.32,65.45,64.67,64.85,35245.0
2021-03-03 08:00:00,65.18,65.19,65.03,65.03,5293.0
2021-03-03 07:45:00,65.35,65.35,65.18,65.18,14015.0
2021-03-03 07:30:00,65.35,65.35,65.35,65.35,3661.0
2021-03-03 07:15:00,65.1,65.1,65.03,65.03,990.0
2021-03-03 07:00:00,65.12,65.12,65.12,65.12,409.0
2021-03-03 06:45:00,65.17,65.17,65.15,65.15,507.0
2021-03-03 05:45:00,65.0,65.3,65.0,65.3,1178.0
2021-03-03 04:15:00,65.05,65.05,65.05,65.05,600.0
2021-03-02 20:00:00,64.57,64.8,64.57,64.8,4763.0
2021-03-02 19:45:00,64.6,64.6,64.59,64.59,1015.0
2021-03-02 19:30:00,64.5101,64.57,64.33,64.57,5029.0
2021-03-02 19:15:00,64.5,64.5,64.5,64.5,243.0
2021-03-02 19:00:00,64.6,64.6,64.6,64.6,720.0
2021-03-02 18:45:00,64.55,64.6,64.5,64.6,5820.0
2021-03-02 18:30:00,64.5,64.55,64.48,64.55,10590.0
2021-03-02 18:15:00,64.5,64.5,64.5,64.5,121.0
2021-03-02 18:00:00,64.35,64.4,64.31,64.4,2003.0
2021-03-02 17:45:00,64.35,64.35,64.35,64.35,601.0
2021-03-02 17:30:00,64.28,64.28,64.27,64.27,945.0
2021-03-02 17:15:00,64.5,64.51,64.26,64.3,187257.0
2021-03-02 17:00:00,64.5,64.5499,64.27,64.5,8224.0
2021-03-02 16:45:00,64.5,64.55,64.5,64.55,656.0
2021-03-02 16:30:00,64.44,64.52,64.2001,64.52,5270.0
2021-03-02 16:15:00,64.51,64.51,64.16,64.51,999994.0
2021-03-02 16:00:00,64.57,64.68,64.2,64.45,1631290.0
2021-03-02 15:45:00,64.64,64.99,64.3862,64.5601,712386.0
2021-03-02 15:30:00,65.35,65.36,64.6202,64.64,761754.0
2021-03-02 15:15:00,65.46,65.64,65.3,65.35,408874.0
2021-03-02 15:00:00,65.26,65.72,65.24,65.48,450021.0
2021-03-02 14:45:00,65.34,65.43,65.18,65.275,363869.0
2021-03-02 14:30:00,65.4,65.65,65.03,65.33,632745.0
2021-03-02 14:15:00,65.66,66.02,65.4001,65.4001,495476.0
2021-03-02 14:00:00,65.8,65.83,65.5,65.65,478056.0
2021-03-02 13:45:00,65.94,66.06,65.696,65.8,377048.0
2021-03-02 13:30:00,66.3,66.315,65.78,65.94,392371.0
2021-03-02 13:15:00,65.97,66.33,65.96,66.3,240216.0
2021-03-02 13:00:00,65.94,66.15,65.87,65.96,275988.0
2021-03-02 12:45:00,65.75,66.1,65.61,65.98,443946.0
2021-03-02 12:30:00,65.6537,65.8617,65.5487,65.74,379301.0
2021-03-02 12:15:00,65.96,66.06,65.63,65.66,405727.0
2021-03-02 12:00:00,66.07,66.27,65.81,65.98,284700.0
2021-03-02 11:45:00,66.59,66.59,65.8,66.08,398455.0
2021-03-02 11:30:00,66.79,66.79,65.9,66.56,608175.0
2021-03-02 11:15:00,67.01,67.02,66.22,66.82,517699.0
2021-03-02 11:00:00,66.47,67.1275,66.32,67.0213,482574.0
2021-03-02 10:45:00,67.13,67.3,66.24,66.48,904608.0
2021-03-02 10:30:00,67.24,67.82,67.11,67.14,793423.0
2021-03-02 10:15:00,67.445,67.7119,66.9724,67.27,765368.0
2021-03-02 10:00:00,68.03,68.21,66.92,67.45,1190768.0
2021-03-02 09:45:00,67.0,68.88,66.43,68.0,1875764.0
2021-03-02 09:30:00,66.65,67.09,66.63,67.09,26627.0
2021-03-02 09:15:00,66.4954,66.65,66.4954,66.62,7773.0
2021-03-02 09:00:00,66.65,66.65,66.2235,66.49,1729.0
2021-03-02 08:45:00,66.5499,66.5499,66.21,66.45,1524.0
2021-03-02 08:30:00,66.12,66.6346,66.11,66.49,4479.0
2021-03-02 08:15:00,66.2,66.56,66.14,66.5,4585.0
2021-03-02 08:00:00,66.6,66.6,66.5,66.5,2846.0
2021-03-02 07:30:00,66.54,66.74,66.54,66.66,3190.0
2021-03-02 07:15:00,66.2,66.4,66.2,66.4,1599.0
2021-03-02 06:45:00,66.11,66.15,66.11,66.15,730.0
2021-03-02 06:00:00,66.0,66.0,65.99,65.99,783.0
2021-03-02 05:30:00,65.8,65.81,65.79,65.81,1329.0
2021-03-02 05:15:00,65.81,65.81,65.81,65.81,1068.0
2021-03-02 05:00:00,65.6,65.6,65.6,65.6,150.0
2021-03-02 04:45:00,65.59,65.59,65.59,65.59,1090.0
2021-03-01 20:00:00,66.3,66.35,66.11,66.11,2748.0
2021-03-01 19:45:00,66.22,66.37,66.22,66.23,970.0
2021-03-01 19:30:00,66.2,66.4399,66.2,66.3,2070.0
2021-03-01 19:15:00,66.44,66.44,66.18,66.18,1817.0
2021-03-01 19:00:00,66.63,66.64,66.35,66.43,6298.0
2021-03-01 18:45:00,66.39,66.39,66.37,66.37,3801.0
2021-03-01 18:30:00,66.57,66.58,66.33,66.55,4250.0
2021-03-01 18:15:00,66.51,66.51,66.51,66.51,150.0
2021-03-01 18:00:00,66.5,66.5,66.5,66.5,3337.0
2021-03-01 17:45:00,66.43,66.43,66.4,66.4,6523.0
2021-03-01 17:30:00,66.43,66.48,66.4,66.4,1152.0
2021-03-01 17:15:00,66.52,66.67,66.41,66.64,4428.0
2021-03-01 17:00:00,66.7,66.96,66.5,66.96,293085.0
2021-03-01 16:45:00,66.69,66.7,66.6,66.67,14097.0
2021-03-01 16:30:00,66.6,66.74,66.6,66.67,2295.0
2021-03-01 16:15:00,66.65,66.75,66.5,66.6001,37267.0
2021-03-01 16:00:00,66.58,67.06,66.37,66.66,2472541.0
2021-03-01 15:45:00,66.26,66.705,66.25,66.56,802128.0
2021-03-01 15:30:00,66.09,66.32,65.995,66.265,590552.0
2021-03-01 15:15:00,65.73,66.11,65.73,66.085,519759.0
2021-03-01 15:00:00,65.735,65.87,65.6737,65.715,392399.0
2021-03-01 14:45:00,65.785,65.84,65.46,65.72,284739.0
2021-03-01 14:30:00,65.98,66.0,65.68,65.785,367144.0
2021-03-01 14:15:00,65.83,66.07,65.64,65.9882,423113.0
2021-03-01 14:00:00,65.7,65.94,65.52,65.83,300868.0
2021-03-01 13:45:00,65.34,65.6969,65.222,65.69,302999.0
2021-03-01 13:30:00,65.39,65.4699,65.2037,65.33,429536.0
2021-03-01 13:15:00,66.01,66.13,65.34,65.3646,655017.0
2021-03-01 13:00:00,66.28,66.31,65.92,66.0,339022.0
2021-03-01 12:45:00,66.245,66.3999,66.1,66.26,305169.0
2021-03-01 12:30:00,66.2,66.36,65.93,66.24,448326.0
2021-03-01 12:15:00,65.9798,66.34,65.8,66.195,575312.0
2021-03-01 12:00:00,66.0598,66.12,65.86,65.97,520425.0
2021-03-01 11:45:00,66.03,66.26,65.71,66.05,670647.0
2021-03-01 11:30:00,65.98,66.19,65.7,66.01,775213.0
2021-03-01 11:15:00,65.045,66.0,64.92,65.98,909813.0
2021-03-01 11:00:00,65.295,65.295,64.71,65.02,689817.0
2021-03-01 10:45:00,64.68,65.45,64.43,65.31,1130820.0
2021-03-01 10:30:00,64.7299,65.06,64.33,64.665,1137192.0
2021-03-01 10:15:00,65.01,65.34,64.26,64.71,1137803.0
2021-03-01 10:00:00,64.0299,65.14,63.32,64.98,2365757.0
2021-03-01 09:45:00,66.93,67.7,63.89,64.01,2811991.0
2021-03-01 09:30:00,67.19,67.3,66.86,66.86,21845.0
2021-03-01 09:15:00,67.05,67.05,66.85,66.93,7973.0
2021-03-01 09:00:00,67.0401,67.15,67.0,67.01,11469.0
2021-03-01 08:45:00,67.11,67.21,66.99,67.0,7850.0
2021-03-01 08:30:00,67.1799,67.5,66.76,67.1,13315.0
2021-03-01 08:15:00,66.4999,67.18,66.1315,67.17,38331.0
2021-03-01 08:00:00,66.3,66.79,66.3,66.79,4886.0
2021-03-01 07:45:00,66.36,66.62,66.31,66.36,9080.0
2021-03-01 07:30:00,66.39,66.4,66.35,66.35,1632.0
2021-03-01 07:15:00,66.21,66.5,66.21,66.35,7595.0
2021-03-01 06:30:00,67.01,67.01,67.01,67.01,291.0
2021-03-01 06:15:00,67.1,67.1,67.1,67.1,600.0
2021-03-01 05:15:00,67.5,67.5,67.4,67.4,1400.0
2021-03-01 04:30:00,67.01,67.01,67.01,67.01,587.0
2021-03-01 04:15:00,67.44,67.44,67.39,67.39,525.0
2021-02-26 20:00:00,65.93,65.94,65.83,65.9,8820.0
2021-02-26 19:45:00,65.8,65.94,65.8,65.92,5314.0
2021-02-26 19:30:00,65.8,65.8,65.76,65.76,910.0
2021-02-26 19:15:00,65.8,65.94,65.76,65.76,1775.0
2021-02-26 19:00:00,65.9,65.9,65.8,65.81,1353.0
2021-02-26 18:45:00,65.75,65.94,65.75,65.9,1739.0
2021-02-26 18:30:00,65.8,65.88,65.78,65.87,4622.0
2021-02-26 18:15:00,65.87,65.87,65.8,65.8,3278.0
2021-02-26 18:00:00,65.85,65.87,65.79,65.8,3326.0
2021-02-26 17:45:00,65.8499,65.93,65.77,65.85,2822.0
2021-02-26 17:30:00,65.76,65.93,65.75,65.77,9502.0
2021-02-26 17:15:00,65.83,65.9,65.75,65.9,2911.0
2021-02-26 17:00:00,65.91,65.94,65.8,65.83,11286.0
2021-02-26 16:45:00,65.76,65.99,65.655,65.91,75125.0
2021-02-26 16:30:00,65.87,66.0,65.75,65.77,8906.0
2021-02-26 16:15:00,65.66,66.98,65.66,65.76,1012275.0
2021-02-26 16:00:00,65.27,65.795,65.27,65.72,2332061.0
2021-02-26 15:45:00,65.26,65.35,65.1,65.265,899794.0
2021-02-26 15:30:00,65.585,65.7,65.2437,65.25,778567.0
2021-02-26 15:15:00,65.66,65.89,65.55,65.58,831543.0
2021-02-26 15:00:00,65.185,65.7,65.185,65.63,466068.0
2021-02-26 14:45:00,65.21,65.59,65.1,65.185,517371.0
2021-02-26 14:30:00,65.31,65.43,64.91,65.21,437671.0
2021-02-26 14:15:00,65.1,65.3834,64.9801,65.33,390771.0
2021-02-26 14:00:00,65.42,65.44,64.97,65.095,449756.0
2021-02-26 13:45:00,65.43,65.45,65.01,65.36,404509.0
2021-02-26 13:30:00,65.5,65.95,65.3,65.4,547412.0
2021-02-26 13:15:00,65.32,65.7,65.1,65.48,518726.0
2021-02-26 13:00:00,66.2663,66.268,65.16,65.29,1154215.0
2021-02-26 12:45:00,65.255,66.32,65.22,66.26,2932318.0
2021-02-26 12:30:00,65.86,65.91,65.08,65.24,724811.0
2021-02-26 12:15:00,64.97,65.97,64.9,65.8001,1411131.0
2021-02-26 12:00:00,65.1,65.63,64.82,64.95,778642.0
2021-02-26 11:45:00,65.24,65.8,65.01,65.08,805704.0
2021-02-26 11:30:00,65.03,65.36,64.68,65.24,983948.0
2021-02-26 11:15:00,64.31,65.2499,64.11,65.03,1074306.0
2021-02-26 11:00:00,62.81,64.49,62.77,64.39,872422.0
2021-02-26 10:45:00,62.88,63.2399,62.4389,62.79,1199359.0
2021-02-26 10:30:00,62.97,63.45,62.44,62.89,974685.0
2021-02-26 10:15:00,63.545,64.2,62.0,62.97,1384005.0
2021-02-26 10:00:00,65.175,65.1814,62.56,63.59,1353302.0
2021-02-26 09:45:00,64.86,66.0,64.56,65.155,1911855.0
2021-02-26 09:30:00,64.3,65.19,64.21,65.19,67857.0
2021-02-26 09:15:00,64.4699,64.69,64.4,64.4,36715.0
2021-02-26 09:00:00,64.1,64.57,64.0,64.46,37338.0
2021-02-26 08:45:00,63.7,64.3685,63.7,64.1,13619.0
2021-02-26 08:30:00,63.9,63.9,63.5001,63.6,14436.0
2021-02-26 08:15:00,62.3701,64.35,62.245,63.9,54343.0
2021-02-26 08:00:00,63.75,64.35,63.72,63.9,59864.0
2021-02-26 07:45:00,62.76,63.8,62.69,63.75,17996.0
2021-02-26 07:30:00,62.52,62.92,62.39,62.92,3514.0
2021-02-26 07:15:00,62.46,62.95,62.37,62.8,5549.0
2021-02-26 07:00:00,62.0,62.27,61.91,62.27,3112.0
2021-02-26 06:45:00,62.8,62.8,62.47,62.47,8306.0
2021-02-26 06:30:00,62.94,62.94,62.77,62.77,794.0
2021-02-26 06:15:00,63.0,63.0,63.0,63.0,148.0
2021-02-26 06:00:00,62.7,62.7,62.7,62.7,530.0
2021-02-26 05:45:00,62.36,62.47,62.36,62.47,6458.0
2021-02-26 05:15:00,63.64,63.64,63.42,63.42,1199.0
2021-02-26 04:45:00,63.41,63.41,63.41,63.41,370.0
2021-02-26 04:15:00,63.58,63.58,63.58,63.58,262.0
2021-02-25 20:00:00,62.55,62.8,62.15,62.8,10590.0
2021-02-25 19:45:00,62.5,62.75,62.4,62.7,11865.0
2021-02-25 19:30:00,62.77,62.77,62.19,62.5,23070.0
2021-02-25 19:15:00,62.98,63.15,62.8,62.8,8173.0
2021-02-25 19:00:00,63.1,63.1,62.76,62.8,5647.0
2021-02-25 18:45:00,63.17,63.25,63.15,63.25,5749.0
2021-02-25 18:30:00,62.86,63.2,62.86,63.16,3208.0
2021-02-25 18:15:00,62.92,63.15,62.86,62.86,3772.0
2021-02-25 18:00:00,62.9,62.9,62.75,62.9,2710.0
2021-02-25 17:45:00,62.9,62.94,62.75,62.75,6578.0
2021-02-25 17:30:00,63.16,63.16,62.85,63.08,6486.0
2021-02-25 17:15:00,63.0,63.28,62.92,63.16,5878.0
2021-02-25 17:00:00,63.23,63.45,63.0,63.0,24079.0
2021-02-25 16:45:00,63.04,63.26,62.84,63.26,8870.0
2021-02-25 16:30:00,63.4,63.54,62.85,63.0,23561.0
2021-02-25 16:15:00,63.26,63.58,63.26,63.45,54492.0
2021-02-25 16:00:00,63.41,63.7,62.71,63.26,1941693.0
2021-02-25 15:45:00,63.83,63.94,62.75,63.4,1637153.0
2021-02-25 15:30:00,64.35,64.8,63.55,63.845,979170.0
2021-02-25 15:15:00,65.09,65.23,64.08,64.35,884865.0
2021-02-25 15:00:00,65.14,65.4,64.96,65.1,600320.0
2021-02-25 14:45:00,66.05,66.0599,65.13,65.145,555224.0
2021-02-25 14:30:00,66.14,66.48,65.89,66.0896,567549.0
2021-02-25 14:15:00,65.45,66.38,65.32,66.11,833286.0
